code	text
1.3.29	samo gamyfcCipracCisvaratyartiSruvidiByaH
1.3.30	nisamupaviByo hvaH
1.3.31	spardDAyAmANaH
1.3.32	ganDanAvakzepaRasevanasAhasikyapratiyatnaprakaTanopayogezu kfYaH
1.3.33	aDeH prasahane
1.3.34	veH SabdakarmaRaH
1.3.35	akarmakAcca
1.3.36	sammAnanotsaYjanAcAryakaraRajYAnaBftivigaRanavyayezu niyaH
1.3.37	kartfsTe cASarIre karmaRi
1.3.38	vfttisargatAyanezu kramaH
1.3.39	upaparAByAm
1.3.40	ANa udgamane
1.3.41	veH pAdaviharaRe
1.3.42	propAByAM samarTAByAm
1.3.43	anupasargAdvA
1.3.44	apahnave jYaH
1.3.45	akarmakAcca
1.3.46	sampratiByAmanADyAne
1.3.47	BAsanopasamBAzAjYAnayatnavimatyupamantraRezu vadaH
1.3.48	vyaktavAcAM samuccAraRe
1.3.49	anorakarmakAt
1.3.50	viBAzA vipralApe
1.3.51	avAdgraH
1.3.52	samaH pratijYAne
1.3.53	udaScaraH sakarmakAt
1.3.54	samastftIyAyuktAt
1.3.55	dARaSca sA ceccaturTyarTe
1.3.56	upAdyamaH svakaraRe
1.3.57	jYASrusmfdfSAM sanaH
1.3.58	nAnorjYaH
1.3.59	pratyANByAM SruvaH
1.3.60	SadeH SitaH
1.3.61	mriyaterluNliNoSca
1.3.62	pUrvavat sanaH
1.3.63	Ampratyayavat kfYo'nuprayogasya
1.3.64	propAByAM yujerayajYapAtrezu
1.3.65	samaH kzRuvaH
1.3.66	Bujo'navane
1.3.67	ReraRO yatkarma RO cet sa kartA'nADyAne
1.3.68	BIsmyorhetuBaye
1.3.69	gfDivaYcyoH pralamBane
1.3.70	liyaH sammAnanaSAlInIkaraRayoSca
1.3.71	miTyopapadAt kfYo'ByAse
1.3.72	svaritaYitaH kartraBiprAye kriyAPale
1.3.73	apAdvadaH
1.3.74	RicaSca
1.3.75	samudANByo yamo'granTe
1.3.76	anupasargAjjYaH
1.3.77	viBAzopapadena pratIyamAne
1.3.78	SezAt kartari parasmEpadam
1.3.79	anuparAByAM kfYaH
1.3.80	aBipratyatiByaH kzipaH
1.3.81	prAdvahaH
1.3.82	parermfzaH
1.3.83	vyANpariByo ramaH
1.3.84	upAcca
1.3.85	viBAzA'karmakAt
1.3.86	buDayuDanaSajaneNprudrusruByo ReH
1.3.87	nigaraRacalanArTeByaSca
1.3.88	aRAvakarmakAccittavatkartfkAt
1.3.89	na pAdamyANyamANyasaparimuharucinftivadavasaH
1.3.90	vA kyazaH
1.3.91	dyudByo luNi
1.3.92	vfdByaH syasanoH
1.3.93	luwi ca kxpaH
1.4.1	A kaqArAdekA saMjYA
1.4.2	vipratizeDe paraM kAryam
1.4.3	yU stryAKyO nadI
1.4.4	neyaNuvaNsTAnAvastrI
1.4.5	vA''mi
1.4.6	Niti hrasvaSca
1.4.7	Sezo GyasaKi
1.4.8	patiH samAsa eva
1.4.9	zazWIyuktaSCandasi vA
1.4.10	hrasvaM laGu
1.4.11	saMyoge guru
1.4.12	dIrGaM ca
1.4.13	yasmAt pratyayaviDistadAdi pratyaye'Ngam
1.4.14	suptiNantaM padam
1.4.15	naH kye
1.4.16	siti ca
1.4.17	svAdizvasarvanAmasTAne
1.4.18	yaci Bam
1.4.19	tasO matvarTe
1.4.20	ayasmayAdIni cCandasi
1.4.21	bahuzu bahuvacanam
1.4.22	dvyekayordvivacanEkavacane
1.4.23	kArake
1.4.24	DruvamapAye'pAdAnam
1.4.25	BItrArTAnAM BayahetuH
1.4.26	parAjerasoQaH
1.4.27	vAraRArTAnAmIpsitaH
1.4.28	antardDO yenAdarSanamicCati
1.4.29	AKyAtopayoge
1.4.30	janikartuH prakftiH
1.4.31	BuvaH praBavaH
1.4.32	karmaRA yamaBiprEti sa sampradAnam
1.4.33	rucyarTAnAM prIyamARaH
1.4.34	SlAGahnuNsTASapAM jYIpsyamAnaH
1.4.35	DAreruttamarRaH
1.4.36	spfherIpsitaH
1.4.37	kruDadruherzyA'sUyArTAnAM yaM prati kopaH
1.4.38	kruDadruhorupasfzwayoH karma
1.4.39	rADIkzyoryasya vipraSnaH
1.4.40	pratyANByAM SruvaH pUrvasya kartA
1.4.41	anupratigfRaSca
1.4.42	sADakatamaM karaRam
1.4.43	divaH karma ca
1.4.44	parikrayaRe sampradAnamanyatarasyAm
1.4.45	ADAro'DikaraRam
1.4.46	aDiSINsTA''sAM karma
1.4.47	aBiniviSaSca
1.4.48	upAnvaDyANvasaH
1.4.49	karturIpsitatamaM karma
1.4.50	taTAyuktaM cAnIpsitam
1.4.51	akaTitaM ca
1.4.52	gatibudDipratyavasAnArTaSabdakarmAkarmakARAmaRi kartA sa RO
1.4.53	hfkroranyatarasyAm
1.4.54	svatantraH kartA
1.4.55	tatprayojako hetuSca
1.4.56	prAgrISvarAnnipAtAH
1.4.57	cAdayo'sattve
1.4.58	prAdayaH
1.4.59	upasargAH kriyAyoge
1.4.60	gatiSca
1.4.61	UryAdicviqAcaSca
1.4.62	anukaraRaM cAnitiparam
1.4.63	AdarAnAdarayoH sadasatI
1.4.64	BUzaRe'lam
1.4.65	antaraparigrahe
1.4.66	kaRemanasI SradDApratIGAte
1.4.67	puro'vyayam
1.4.68	astaM ca
1.4.69	acCa gatyarTavadezu
1.4.70	ado'nupadeSe
1.4.71	tiro'ntardDO
1.4.72	viBAzA kfYi
1.4.73	upAje'nvAje
1.4.74	sAkzAtpraBftIni ca
1.4.75	anatyADAna urasimanasI
1.4.76	maDye pade nivacane ca
1.4.77	nityaM haste pARAvupayamane
1.4.78	prADvaM banDane
1.4.79	jIvikopanizadAvOpamye
1.4.80	te prAgDAtoH
1.4.81	Candasi pare'pi
1.4.82	vyavahitASca
1.4.83	karmapravacanIyAH
1.4.84	anurlakzaRe
1.4.85	tftIyArTe
1.4.86	hIne
1.4.87	upo'Dike ca
1.4.88	apaparI varjane
1.4.89	AN maryAdAvacane
1.4.90	lakzaRetTamBUtAKyAnaBAgavIpsAsu pratiparyanavaH
1.4.91	aBiraBAge
1.4.92	pratiH pratiniDipratidAnayoH
1.4.93	aDiparI anarTakO
1.4.94	suH pUjAyAm
1.4.95	atiratikramaRe ca
1.4.96	apiH padArTasamBAvanAnvavasargagarhAsamuccayezu
1.4.97	aDirISvare
1.4.98	viBAzA kfYi
1.4.99	laH parasmEpadam
1.4.100	taNAnAvAtmanepadam
1.4.101	tiNastrIRi trIRi praTamamaDyamottamAH
1.4.102	tAnyekavacanadvivacanabahuvacanAnyekaSaH
1.4.103	supaH
1.4.104	viBaktiSca
1.4.105	yuzmadyupapade samAnADikaraRe sTAninyapi maDyamaH
1.4.106	prahAse ca manyopapade manyateruttama ekavacca
1.4.107	asmadyuttamaH
1.4.108	Seze praTamaH
1.4.109	paraH sannikarzaH saMhitA
1.4.110	virAmo'vasAnam
2.1.1	samarTaH padaviDiH
2.1.2	subAmantrite parANgavat svare
2.1.3	prAk kaqArAt samAsaH
2.1.4	saha supA
2.1.5	avyayIBAvaH
2.1.6	avyayaM viBaktisamIpasamfdDivyfdDyarTABAvAtyayAsampratiSabdaprAdurBAvapaScAdyaTAnupUrvyayOgapadyasAdfSyasampattisAkalyAntavacanezu
2.1.7	yaTAsAdfSye
2.1.8	yAvadavaDAraRe
2.1.9	suppratinA mAtrArTe
2.1.10	akzaSalAkAsaMKyAH pariRA
2.1.11	viBAzA
2.1.12	apaparibahiraYcavaH paYcamyA
2.1.13	AN maryAdABiviDyoH
2.1.14	lakzaRenABipratI ABimuKye
2.1.15	anuryatsamayA
2.1.16	yasya cAyAmaH
2.1.17	tizWadgupraBftIni ca
2.1.18	pAre maDye zazWyA vA
2.1.19	saMKyA vaMSyena
2.1.20	nadIBiSca
2.1.21	anyapadArTe ca saMjYAyAm
2.1.22	tatpuruzaH
2.1.23	dviguSca
2.1.24	dvitIyA SritAtItapatitagatAtyastaprAptApannEH
2.1.25	svayaM ktena
2.1.26	KawvA kzepe
2.1.27	sAmi
2.1.28	kAlAH
2.1.29	atyantasaMyoge ca
2.1.30	tftIyA tatkftArTena guRavacanena
2.1.31	pUrvasadfSasamonArTakalahanipuRamiSraSlakzREH
2.1.32	kartfkaraRe kftA bahulam
2.1.33	kftyEraDikArTavacane
2.1.34	annena vyaYjanam
2.1.35	BakzyeRa miSrIkaraRam
2.1.36	caturTI tadarTArTabalihitasuKarakzitEH
2.1.37	paYcamI Bayena
2.1.38	apetApoQamuktapatitApatrastEralpaSaH
2.1.39	stokAntikadUrArTakfcCrARi ktena
2.1.40	saptamI SORqEH
2.1.41	sidDaSuzkapakvabanDESca
2.1.42	DvANkzeRa kzepe
2.1.43	kftyErfRe
2.1.44	saMjYAyAm
2.1.45	ktenAhorAtrAvayavAH
2.1.46	tatra
2.1.47	kzepe
2.1.48	pAtresamitAdayaSca
2.1.49	pUrvakAlEkasarvajaratpurARanavakevalAH samAnADikaraRena
2.1.50	diksaMKye saMjYAyAm
2.1.51	tadDitArTottarapadasamAhAre ca
2.1.52	saMKyApUrvo dviguH
2.1.53	kutsitAni kutsanEH
2.1.54	pApARake kutsitEH
2.1.55	upamAnAni sAmAnyavacanEH
2.1.56	upamitaM vyAGrAdiBiH sAmAnyAprayoge
2.1.57	viSezaRaM viSezyeRa bahulam
2.1.58	pUrvAparapraTamacaramajaGanyasamAnamaDyamaDyamavIrASca
2.1.59	SreRyAdayaH kftAdiBiH
2.1.60	ktena naYviSizwenAnaY
2.1.61	sanmahatparamottamotkfzwAH pUjyamAnEH
2.1.62	vfndArakanAgakuYjarEH pUjyamAnam
2.1.63	katarakatamO jAtiparipraSne
2.1.64	kiM kzepe
2.1.65	powAyuvatistokakatipayagfzwiDenuvaSAvehatbazkayaRIpravaktfSrotriyADyApakaDUrtErjAtiH
2.1.66	praSaMsAvacanESca
2.1.67	yuvA KalatipalitavalinajaratIBiH
2.1.68	kftyatulyAKyA ajAtyA
2.1.69	varRo varRena
2.1.70	kumAraH SramaRAdiBiH
2.1.71	catuzpAdo garBiRyA
2.1.72	mayUravyaMsakAdayaSca
2.2.1	pUrvAparADarottaramekadeSinEkADikaraRe
2.2.2	arDaM napuMsakam
2.2.3	dvitIyatftIyacaturTaturyARyanyatarasyAm
2.2.4	prAptApanne ca dvitIyayA
2.2.5	kAlAH parimARinA
2.2.6	naY
2.2.7	IzadakftA
2.2.8	zazWI
2.2.9	yAjakAdiBiSca
2.2.10	na nirDAraRe
2.2.11	pUraRaguRasuhitArTasadavyayatavyasamAnADikaraRena
2.2.12	ktena ca pUjAyAm
2.2.13	aDikaraRavAcinA ca
2.2.14	karmaRi ca
2.2.15	tfjakAByAM kartari
2.2.16	kartari  ca
2.2.17	nityaM krIqAjIvikayoH
2.2.18	kugatiprAdayaH
2.2.19	upapadamatiN
2.2.20	amEvAvyayena
2.2.21	tftIyApraBftInyanyatarasyAm
2.2.22	ktvA ca
2.2.23	Sezo bahuvrIhiH
2.2.24	anekamanyapadArTe
2.2.25	saMKyayA'vyayAsannAdUrADikasaMKyAH saMKyeye
2.2.26	diNnAmAnyantarAle
2.2.27	tatra tenedamiti sarUpe
2.2.28	tena saheti tulyayoge
2.2.29	cArTe dvandvaH
2.2.30	upasarjanaM pUrvam
2.2.31	rAjadantAdizu param
2.2.32	dvandve Gi
2.2.33	ajAdyadantam
2.2.34	alpActaram
2.2.35	saptamIviSezaRe bahuvrIhO
2.2.36	nizWA
2.2.37	vAhitAgnyAdizu
2.2.38	kaqArAH karmaDAraye
2.3.1	anaBihite
2.3.2	karmaRi dvitIyA
2.3.3	tftIyA ca hoSCandasi
2.3.4	antarA'ntareRa yukte
2.3.5	kAlADvanoratyantasaMyoge
2.3.6	apavarge tftIyA
2.3.7	saptamIpaYcamyO kArakamaDye
2.3.8	karmapravacanIyayukte dvitIyA
2.3.9	yasmAdaDikaM yasya ceSvaravacanaM tatra saptamI
2.3.10	paYcamyapANpariBiH
2.3.11	pratiniDipratidAne ca yasmAt
2.3.12	gatyarTakarmaRi dvitIyAcaturTyO cezwAyAmanaDvani
2.3.13	caturTI sampradAne
2.3.14	kriyArTopapadasya ca karmaRi sTAninaH
2.3.15	tumarTAcca BAvavacanAt
2.3.16	namaHsvastisvAhAsvaDAlamvazaqyogAcca
2.3.17	manyakarmaRyanAdare viBAzA'prARizu
2.3.18	kartfkaraRayostftIyA
2.3.19	sahayukte'praDAne
2.3.20	yenANgavikAraH
2.3.21	itTaMBUtalakzaRe
2.3.22	saMjYo'nyatarasyAM karmaRi
2.3.23	hetO
2.3.24	akartaryfRe paYcamI
2.3.25	viBAzA guRe'striyAm
2.3.26	zazWI hetuprayoge
2.3.27	sarvanAmnastftIyA ca
2.3.28	apAdAne paYcamI
2.3.29	anyArAditarartedikCabdAYcUttarapadAjAhiyukte
2.3.30	zazWyatasarTapratyayena
2.3.31	enapA dvitIyA
2.3.32	pfTagvinAnAnABistftIyA'nyatarasyAm
2.3.33	karaRe ca stokAlpakfcCrakatipayasyAsattvavacanasya
2.3.34	dUrAntikArTEH zazWyanyatarasyAm
2.3.35	dUrAntikArTeByo dvitIyA ca
2.3.36	saptamyaDikaraRe ca
2.3.37	yasya ca BAvena BAvalakzaRam
2.3.38	zazWI cAnAdare
2.3.39	svAmISvarADipatidAyAdasAkzipratiBUprasUtESca
2.3.40	AyuktakuSalAByAM cAsevAyAm
2.3.41	yataSca nirDAraRam
2.3.42	paYcamI viBakte
2.3.43	sADunipuRAByAmarcAyAM saptamyaprateH
2.3.44	prasitotsukAByAM tftIyA ca
2.3.45	nakzatre ca lupi
2.3.46	prAtipadikArTaliNgaparimARavacanamAtre praTamA
2.3.47	samboDane ca
2.3.48	sAmantritam
2.3.49	ekavacanaM saMbudDiH
2.3.50	zazWI Seze
2.3.51	jYo'vidarTasya karaRe
2.3.52	aDIgarTadayeSAM karmaRi
2.3.53	kfYaH pratiyatne
2.3.54	rujArTAnAM BAvavacanAnAmajvareH
2.3.55	ASizi nATaH
2.3.56	jAsiniprahaRanAwakrATapizAM hiMsAyAm
2.3.57	vyavahfpaRoH samarTayoH
2.3.58	divastadarTasya
2.3.59	viBAzopasarge
2.3.60	dvitIyA brAhmaRe
2.3.61	prezyabruvorhavizo devatAsampradAne
2.3.62	caturTyarTe bahulaM Candasi
2.3.63	yajeSca karaRe
2.3.64	kftvo'rTaprayoge kAle'DikaraRe
2.3.65	kartfkarmaRoH kfti
2.3.66	uBayaprAptO karmaRi
2.3.67	ktasya ca vartamAne
2.3.68	aDikaraRavAcinaSca
2.3.69	na lokAvyayanizWAKalarTatfnAm
2.3.70	akenorBavizyadADamarRyayoH
2.3.71	kftyAnAM kartari vA
2.3.72	tulyArTEratulopamAByAM tftIyA'nyatarasyAm
2.3.73	caturTI cASizyAyuzyamadraBadrakuSalasuKArTahitEH
2.4.1	dvigurekavacanam
2.4.2	dvandvaSca prARitUryasenANgAnAm
2.4.3	anuvAde caraRAnAm
2.4.4	aDvaryukraturanapuMsakam
2.4.5	aDyayanato'viprakfzwAKyAnAm
2.4.6	jAtiraprARinAm
2.4.7	viSizwaliNgo nadI deSo'grAmAH
2.4.8	kzudrajantavaH
2.4.9	yezAM ca viroDaH SASvatikaH
2.4.10	SUdrARAmaniravasitAnAm
2.4.11	gavASvapraBftIni ca
2.4.12	viBAzA vfkzamfgatfRaDAnyavyaYjanapaSuSakunyaSvavaqavapUrvAparADarottarARAm
2.4.13	vipratizidDaM cAnaDikaraRavAci
2.4.14	na daDipayaAdIni
2.4.15	aDikaraREtAvattve ca
2.4.16	viBAzA samIpe
2.4.17	sa napuMsakam
2.4.18	avyayIBAvaSca
2.4.19	tatpuruzo'naY karmaDArayaH
2.4.20	saMjYAyAM kanToSInarezu
2.4.21	upajYopakramaM tadAdyAciKyAsAyAm
2.4.22	CAyA bAhulye
2.4.23	saBA rAjAmanuzyapUrvA
2.4.24	aSAlA ca
2.4.25	viBAzA senAsurAcCAyASAlAniSAnAm
2.4.26	paravalliNgaM dvandvatatpuruzayoH
2.4.27	pUrvavadaSvavaqavO
2.4.28	hemantaSiSirAvahorAtre ca cCandasi
2.4.29	rAtrAhnAhAH puMsi
2.4.30	apaTaM napuMsakam
2.4.31	arDarcAH puMsi ca
2.4.32	idamo'nvAdeSe'SanudAttastftIyAdO
2.4.33	etadastratasostratasO cAnudAttO
2.4.34	dvitIyAwOssvenaH
2.4.35	ArDaDAtuke
2.4.36	ado jagDirlyapti kiti
2.4.37	luNsanorGasx
2.4.38	GaYapoSca
2.4.39	bahulaM Candasi
2.4.40	liwyanyatarasyAm
2.4.41	veYo vayiH
2.4.42	hano vaDa liNi
2.4.43	luNi ca
2.4.44	AtmanepadezvanyatarasyAm
2.4.45	iRo gA luNi
2.4.46	RO gamiraboDane
2.4.47	sani ca
2.4.48	iNaSca
2.4.49	gAN liwi
2.4.50	viBAzA luNlfNoH
2.4.51	RO ca sa~ScaNoH
2.4.52	asterBUH
2.4.53	bruvo vaciH
2.4.54	cakziNaH KyAY
2.4.55	vA liwi
2.4.56	ajervyaGaYapoH
2.4.57	vA yO
2.4.58	RyakzatriyArzaYito yUni lugaRiYoH
2.4.59	pElAdiByaSca
2.4.60	iYaH prAcAm
2.4.61	na tOlvaliByaH
2.4.62	tadrAjasya bahuzu tenEvAstriyAm
2.4.63	yaskAdiByo gotre
2.4.64	yaYaYoSca
2.4.65	atriBfgukutsavasizWagotamANgiroByaSca
2.4.66	bahvacaH iYaH prAcyaBaratezu
2.4.67	na gopavanAdiByaH
2.4.68	tikakitavAdiByo dvandve
2.4.69	upakAdiByo'nyatarasyAmadvandve
2.4.70	AgastyakORqinyayoragastikuRqinac
2.4.71	supo DAtuprAtipadikayoH
2.4.72	adipraBftiByaH SapaH
2.4.73	bahulaM Candasi
2.4.74	yaNo'ci ca
2.4.75	juhotyAdiByaH SluH
2.4.76	bahulaM Candasi
2.4.77	gAtisTAGupABUByaH sicaH parasmEpadezu
2.4.78	viBAzA GrADewSAcCAsaH
2.4.79	tanAdiByastaTAsoH
2.4.80	mantre GasahvaraRaSavfdahAdvfckfgamijaniByo leH
2.4.81	AmaH
2.4.82	avyayAdApsupaH
2.4.83	nAvyayIBAvAdato'mtvapaYcamyAH
2.4.84	tftIyAsaptamyorbahulam
2.4.85	luwaH praTamasya qArOrasaH
3.1.1	pratyayaH
3.1.2	paraSca
3.1.3	AdyudAttaSca
3.1.4	anudAttO suppitO
3.1.5	guptijkidByaH san
3.1.6	mAnbaDadAnSAnByo dIrGaScAByAsasya
3.1.7	DAtoH karmaRaH samAnakartfkAdicCAyAM vA
3.1.8	supa AtmanaH kyac
3.1.9	kAmyacca
3.1.10	upamAnAdAcAre
3.1.11	kartuH kyaN salopaSca
3.1.12	BfSAdiByo BuvyacverlopaSca halaH
3.1.13	lohitAdiqAjByaH kyaz
3.1.14	kazwAya kramaRe
3.1.15	karmaRo romanTatapoByAM varticaroH
3.1.16	bAzpozmaByAmudvamane
3.1.17	SabdavErakalahABrakaRvameGeByaH karaRe
3.1.18	suKAdiByaH kartfvedanAyAm
3.1.19	namovarivaScitraNaH kyac
3.1.20	pucCaBARqacIvarARRiN
3.1.21	muRqamiSraSlakzRalavaRavratavastrahalakalakftatUsteByo Ric
3.1.22	DAtorekAco halAdeH kriyAsamaBihAre yaN
3.1.23	nityaM kOwilye gatO
3.1.24	lupasadacarajapajaBadahadaSagFByo BAvagarhAyAm
3.1.25	satyApapASarUpavIRAtUlaSlokasenAlomatvacavarmavarRacUrRacurAdiByo Ric
3.1.26	hetumati ca
3.1.27	kaRqvAdiByo yak
3.1.28	gupUDUpavicCipaRipaniBya AyaH
3.1.29	fterIyaN
3.1.30	kamerRiN
3.1.31	AyAdaya ArDadDAtuke vA
3.1.32	sanAdyantA DAtavaH
3.1.33	syatAsI lfluwoH
3.1.34	sibbahulaM lewi
3.1.35	kAspratyayAdAmamantre liwi
3.1.36	ijAdeSca gurumato'nfcCaH
3.1.37	dayAyAsaSca
3.1.38	uzavidajAgfByo'nyatarasyAm
3.1.39	BIhrIBfhuvAM Sluvacca
3.1.40	kfY cAnuprayujyate liwi
3.1.41	vidANkurvantvityanyatarasyAm
3.1.42	aByutsAdayAMprajanayAMcikayAMramayAmakaH pAvayAMkriyAdvidAmakranniti cCandasi
3.1.43	cli luNi
3.1.44	cleH sic
3.1.45	Sala igupaDAdaniwaH ksaH
3.1.46	Sliza AliNgane
3.1.47	na dfSaH
3.1.48	RiSridrusruByaH kartari caN
3.1.49	viBAzA DewSvyoH
3.1.50	gupeSCandasi
3.1.51	nonayatiDvanayatyelayatyardayatiByaH
3.1.52	asyativaktiKyAtiByo'N
3.1.53	lipisicihvaSca
3.1.54	AtmanepadezvanyatarasyAm
3.1.55	puzAdidyutAdyxditaH parasmEpadezu
